id,cab_type_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup_nyct2010_gid,dropoff_nyct2010_gid,pickup_location_id,dropoff_location_id,pickup,dropoff
4,2,2,2015-12-26 18:22:03,2015-12-26 18:26:30,N,1,-73.948570251464844,40.784805297851563,-73.950981140136719,40.774688720703125,1,0.96,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,32,2048,263,263,0101000020E610000000000060B57C52C00000008074644440,0101000020E6100000000000E0DC7C52C00000000029634440
21,2,2,2015-12-30 18:26:27,2015-12-30 18:32:47,N,1,-73.948005676269531,40.784641265869141,-73.964202880859375,40.792236328125,1,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1,33,1835,75,43,0101000020E610000000000020AC7C52C0000000206F644440,0101000020E610000000000080B57D52C00000000068654440
28,2,2,2015-12-27 19:42:26,2015-12-27 19:58:59,N,1,-73.948348999023438,40.786037445068359,-73.924453735351562,40.823455810546875,1,3.62,14.5,0,0.5,0,0,,0.3,15.3,1,1,33,1559,75,69,0101000020E6100000000000C0B17C52C0000000E09C644440,0101000020E6100000000000402A7B52C00000000067694440
55,2,2,2015-12-30 10:02:57,2015-12-30 10:31:12,N,1,-73.954719543457031,40.787120819091797,-73.969818115234375,40.762374877929688,1,2.18,18,0,0.5,2,0,,0.3,20.8,1,1,34,20,236,162,0101000020E6100000000000201A7D52C000000060C0644440,0101000020E610000000000080117E52C00000008095614440
72,2,2,2015-12-28 19:14:20,2015-12-28 19:24:17,N,1,-73.943458557128906,40.799510955810547,-73.952613830566406,40.819145202636719,1,1.95,8.5,1,0.5,0,0,,0.3,10.3,2,1,35,1582,74,152,0101000020E6100000000000A0617C52C00000006056664440,0101000020E6100000000000A0F77C52C0000000C0D9684440
73,2,2,2015-12-29 12:14:33,2015-12-29 12:27:34,N,1,-73.944770812988281,40.7999267578125,-73.911529541015625,40.858993530273437,1,5.06,16,0,0.5,4.2,0,,0.3,21,1,1,35,482,74,235,0101000020E610000000000020777C52C00000000064664440,0101000020E610000000000080567A52C000000080F36D4440
74,2,2,2015-12-30 05:20:56,2015-12-30 05:34:10,N,1,-73.943824768066406,40.801353454589844,-73.865493774414063,40.770843505859375,1,7.33,21.5,0.5,0.5,0,5.54,,0.3,28.34,2,1,35,1840,74,138,0101000020E6100000000000A0677C52C0000000C092664440,0101000020E610000000000040647752C000000000AB624440
75,2,2,2015-12-30 20:27:42,2015-12-30 20:43:31,N,1,-73.943389892578125,40.799407958984375,-73.914207458496094,40.853916168212891,1,4.53,16,0.5,0.5,0,0,,0.3,17.3,2,1,35,480,74,235,0101000020E610000000000080607C52C00000000053664440,0101000020E610000000000060827A52C0000000204D6D4440
86,2,2,2015-12-30 13:31:32,2015-12-30 13:41:07,N,1,-73.94476318359375,40.800010681152344,-73.961135864257813,40.780677795410156,1,1.62,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,35,1835,74,43,0101000020E610000000000000777C52C0000000C066664440,0101000020E610000000000040837D52C000000040ED634440
91,2,2,2015-12-29 15:14:42,2015-12-29 15:19:21,N,1,-73.948188781738281,40.803920745849609,-73.9381103515625,40.817756652832031,1,1.08,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,36,1331,41,42,0101000020E610000000000020AF7C52C0000000E0E6664440,0101000020E6100000000000000A7C52C000000040AC684440
